timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 13:39:27,17/02/2026 18:39:27,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:28.004000+00:00,2026-02-17T18:39:27.001421+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.37,0.39,0.38,0.020000000000000018,0.05263157894736847,5.0,22.17,0.37,17.28,sell,2026-02-17T18:39:27.911000+00:00,2026-02-17T18:39:27.001044+00:00,False,0.0
17/02/2026 13:39:28,17/02/2026 18:39:28,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:28.998000+00:00,2026-02-17T18:39:28.001436+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.63,0.66,0.645,0.030000000000000027,0.046511627906976785,75.29,54.54,0.64,21.0,buy,2026-02-17T18:39:28.656000+00:00,2026-02-17T18:39:27.994930+00:00,False,0.006
17/02/2026 13:39:28,17/02/2026 18:39:28,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:29.001000+00:00,2026-02-17T18:39:28.001436+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.34,0.37,0.355,0.02999999999999997,0.08450704225352106,54.54,75.29,0.37,2.702701,buy,2026-02-17T18:39:28.833000+00:00,2026-02-17T18:39:28.001256+00:00,False,0.0
17/02/2026 13:39:29,17/02/2026 18:39:29,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:30.005000+00:00,2026-02-17T18:39:29.005394+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.63,0.65,0.64,0.020000000000000018,0.03125000000000003,39.95,13.0,0.64,12.45,buy,2026-02-17T18:39:29.941000+00:00,2026-02-17T18:39:28.997258+00:00,False,0.008
17/02/2026 13:39:29,17/02/2026 18:39:29,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:30.013000+00:00,2026-02-17T18:39:29.005394+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.35,0.37,0.36,0.020000000000000018,0.05555555555555561,13.0,39.95,0.36,2.55,sell,2026-02-17T18:39:29.765000+00:00,2026-02-17T18:39:29.005072+00:00,False,0.0
17/02/2026 13:39:30,17/02/2026 18:39:30,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:30.996000+00:00,2026-02-17T18:39:30.037896+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.63,0.64,0.635,0.010000000000000009,0.015748031496063006,49.0,1.12,0.64,5.0,buy,2026-02-17T18:39:30.971000+00:00,2026-02-17T18:39:29.988116+00:00,False,0.049
17/02/2026 13:39:30,17/02/2026 18:39:30,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:31.001000+00:00,2026-02-17T18:39:30.037896+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.36,0.37,0.365,0.010000000000000009,0.02739726027397263,1.12,49.0,0.37,2.702701,buy,2026-02-17T18:39:30.824000+00:00,2026-02-17T18:39:30.037516+00:00,False,0.0
17/02/2026 13:39:31,17/02/2026 18:39:31,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:31.997000+00:00,2026-02-17T18:39:31.029064+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.6,0.63,0.615,0.030000000000000027,0.04878048780487809,12.0,59.0,0.62,10.0,buy,2026-02-17T18:39:31.843000+00:00,2026-02-17T18:39:30.990271+00:00,False,0.038
17/02/2026 13:39:31,17/02/2026 18:39:31,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:32.032000+00:00,2026-02-17T18:39:31.029064+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.37,0.4,0.385,0.030000000000000027,0.07792207792207799,58.99,12.0,0.4,7.5,buy,2026-02-17T18:39:31.693000+00:00,2026-02-17T18:39:31.028876+00:00,False,0.0
17/02/2026 13:39:32,17/02/2026 18:39:32,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:32.962000+00:00,2026-02-17T18:39:32.006938+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.6,0.62,0.61,0.020000000000000018,0.03278688524590167,10.0,30.36,0.62,5.088811,buy,2026-02-17T18:39:32.922000+00:00,2026-02-17T18:39:31.956741+00:00,False,0.05
17/02/2026 13:39:32,17/02/2026 18:39:32,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:33.014000+00:00,2026-02-17T18:39:32.006938+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.38,0.4,0.39,0.020000000000000018,0.05128205128205133,30.36,10.0,0.4,2.5,buy,2026-02-17T18:39:32.910000+00:00,2026-02-17T18:39:32.006784+00:00,False,0.0
17/02/2026 13:39:33,17/02/2026 18:39:33,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:34.005000+00:00,2026-02-17T18:39:33.002644+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.6,0.61,0.605,0.010000000000000009,0.016528925619834725,50.64,7.0,0.61,29.0,buy,2026-02-17T18:39:33.868000+00:00,2026-02-17T18:39:32.998274+00:00,False,0.004
17/02/2026 13:39:33,17/02/2026 18:39:33,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:34.011000+00:00,2026-02-17T18:39:33.002644+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.39,0.4,0.395,0.010000000000000009,0.025316455696202552,41.0,50.64,0.39,11.58,sell,2026-02-17T18:39:33.947000+00:00,2026-02-17T18:39:33.002503+00:00,False,0.0
17/02/2026 13:39:34,17/02/2026 18:39:34,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:35.004000+00:00,2026-02-17T18:39:34.008620+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.6,0.61,0.605,0.010000000000000009,0.016528925619834725,55.0,29.0,0.61,1.639343,buy,2026-02-17T18:39:34.589000+00:00,2026-02-17T18:39:34.007879+00:00,False,0.0
17/02/2026 13:39:34,17/02/2026 18:39:34,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:34.990000+00:00,2026-02-17T18:39:34.008620+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.39,0.4,0.395,0.010000000000000009,0.025316455696202552,29.0,55.17,0.4,2.5,buy,2026-02-17T18:39:34.077000+00:00,2026-02-17T18:39:33.980891+00:00,False,0.027
17/02/2026 13:39:35,17/02/2026 18:39:35,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:35.991000+00:00,2026-02-17T18:39:35.000281+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.61,0.62,0.615,0.010000000000000009,0.016260162601626032,31.0,38.76,0.62,1.612902,buy,2026-02-17T18:39:35.795000+00:00,2026-02-17T18:39:34.999931+00:00,False,0.0
17/02/2026 13:39:35,17/02/2026 18:39:35,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:35.989000+00:00,2026-02-17T18:39:35.000281+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.38,0.39,0.385,0.010000000000000009,0.025974025974025997,38.76,31.0,0.4,2.5,buy,2026-02-17T18:39:35.146000+00:00,2026-02-17T18:39:34.999345+00:00,False,0.0
17/02/2026 13:39:36,17/02/2026 18:39:36,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:37.015000+00:00,2026-02-17T18:39:36.010732+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.61,0.62,0.615,0.010000000000000009,0.016260162601626032,42.0,18.79,0.62,8.0,buy,2026-02-17T18:39:36.488000+00:00,2026-02-17T18:39:36.010344+00:00,False,0.0
17/02/2026 13:39:36,17/02/2026 18:39:36,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:37+00:00,2026-02-17T18:39:36.010732+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.38,0.39,0.385,0.010000000000000009,0.025974025974025997,18.79,33.0,0.39,5.0,buy,2026-02-17T18:39:36.785000+00:00,2026-02-17T18:39:35.993525+00:00,False,0.017
17/02/2026 13:39:37,17/02/2026 18:39:37,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:37.911000+00:00,2026-02-17T18:39:37.000594+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.61,0.63,0.62,0.020000000000000018,0.03225806451612906,37.43,61.71,0.62,1.601586,buy,2026-02-17T18:39:37.701000+00:00,2026-02-17T18:39:36.948239+00:00,False,0.052
17/02/2026 13:39:37,17/02/2026 18:39:37,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:38.007000+00:00,2026-02-17T18:39:37.000594+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.37,0.39,0.38,0.020000000000000018,0.05263157894736847,61.71,37.43,0.38,3.23,sell,2026-02-17T18:39:37.424000+00:00,2026-02-17T18:39:37.000161+00:00,False,0.0
17/02/2026 13:39:38,17/02/2026 18:39:38,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:39.003000+00:00,2026-02-17T18:39:38.022572+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.62,0.64,0.63,0.020000000000000018,0.03174603174603177,11.18,17.91,0.64,7.8125,buy,2026-02-17T18:39:38.815000+00:00,2026-02-17T18:39:38.022220+00:00,False,0.0
17/02/2026 13:39:38,17/02/2026 18:39:38,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:38.994000+00:00,2026-02-17T18:39:38.022572+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.36,0.38,0.37,0.020000000000000018,0.054054054054054106,17.91,14.0,0.36,1.49,sell,2026-02-17T18:39:38.897000+00:00,2026-02-17T18:39:37.989840+00:00,False,0.032
17/02/2026 13:39:39,17/02/2026 18:39:39,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:40.006000+00:00,2026-02-17T18:39:39.019120+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.62,0.66,0.64,0.040000000000000036,0.06250000000000006,5.0,8.0,0.63,1.5873,buy,2026-02-17T18:39:39.706000+00:00,2026-02-17T18:39:38.999708+00:00,False,0.019
17/02/2026 13:39:39,17/02/2026 18:39:39,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:40.024000+00:00,2026-02-17T18:39:39.019120+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.34,0.38,0.36,0.03999999999999998,0.11111111111111106,8.0,5.0,0.36,61.36,sell,2026-02-17T18:39:39.972000+00:00,2026-02-17T18:39:39.018522+00:00,False,0.0
17/02/2026 13:39:40,17/02/2026 18:39:40,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:41.020000+00:00,2026-02-17T18:39:40.016363+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.64,0.66,0.65,0.020000000000000018,0.030769230769230795,37.16,4.99,0.66,6.0,buy,2026-02-17T18:39:40.902000+00:00,2026-02-17T18:39:40.016104+00:00,False,0.0
17/02/2026 13:39:40,17/02/2026 18:39:40,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:41+00:00,2026-02-17T18:39:40.016363+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.34,0.36,0.35,0.019999999999999962,0.05714285714285704,4.99,37.16,0.36,5.833332,buy,2026-02-17T18:39:40.819000+00:00,2026-02-17T18:39:39.993952+00:00,False,0.022
17/02/2026 13:39:41,17/02/2026 18:39:41,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:41.998000+00:00,2026-02-17T18:39:41.006435+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.65,0.69,0.6699999999999999,0.039999999999999925,0.05970149253731333,87.89,54.06,0.68,20.22,buy,2026-02-17T18:39:41.929000+00:00,2026-02-17T18:39:41.006208+00:00,False,0.0
17/02/2026 13:39:41,17/02/2026 18:39:41,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:41.993000+00:00,2026-02-17T18:39:41.006435+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.31,0.35,0.32999999999999996,0.03999999999999998,0.12121212121212116,54.06,87.89,0.35,2.857141,buy,2026-02-17T18:39:41.916000+00:00,2026-02-17T18:39:40.990512+00:00,False,0.016
17/02/2026 13:39:42,17/02/2026 18:39:42,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:43.010000+00:00,2026-02-17T18:39:42.011253+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.73,0.77,0.75,0.040000000000000036,0.05333333333333338,48.0,33.05,0.77,1.948047,buy,2026-02-17T18:39:42.980000+00:00,2026-02-17T18:39:42.011067+00:00,False,0.0
17/02/2026 13:39:42,17/02/2026 18:39:42,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:43.006000+00:00,2026-02-17T18:39:42.011253+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.23,0.27,0.25,0.04000000000000001,0.16000000000000003,33.05,53.0,0.27,17.0,buy,2026-02-17T18:39:42.945000+00:00,2026-02-17T18:39:41.997088+00:00,False,0.014
17/02/2026 13:39:43,17/02/2026 18:39:43,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:44+00:00,2026-02-17T18:39:43.000899+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.74,0.79,0.765,0.050000000000000044,0.06535947712418307,59.14,36.21,0.74,1.86,sell,2026-02-17T18:39:43.963000+00:00,2026-02-17T18:39:43.000501+00:00,False,0.0
17/02/2026 13:39:43,17/02/2026 18:39:43,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:43.995000+00:00,2026-02-17T18:39:43.000899+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.21,0.26,0.235,0.05000000000000002,0.2127659574468086,36.21,59.14,0.26,8.0,buy,2026-02-17T18:39:43.891000+00:00,2026-02-17T18:39:42.995146+00:00,False,0.005
17/02/2026 13:39:44,17/02/2026 18:39:44,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:45+00:00,2026-02-17T18:39:44.003305+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.74,0.75,0.745,0.010000000000000009,0.01342281879194632,36.9,2.06,0.75,7.0,buy,2026-02-17T18:39:44.905000+00:00,2026-02-17T18:39:43.998321+00:00,False,0.005
17/02/2026 13:39:44,17/02/2026 18:39:44,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:45.009000+00:00,2026-02-17T18:39:44.003305+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.25,0.26,0.255,0.010000000000000009,0.03921568627450984,2.06,36.9,0.25,4.94,sell,2026-02-17T18:39:44.985000+00:00,2026-02-17T18:39:44.002847+00:00,False,0.0
17/02/2026 13:39:45,17/02/2026 18:39:45,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:46.008000+00:00,2026-02-17T18:39:45.003858+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.78,0.83,0.8049999999999999,0.04999999999999993,0.06211180124223595,567.71,10.0,0.83,7.95,buy,2026-02-17T18:39:46.005000+00:00,2026-02-17T18:39:45.003717+00:00,False,0.0
17/02/2026 13:39:45,17/02/2026 18:39:45,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:46.008000+00:00,2026-02-17T18:39:45.003858+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.17,0.22,0.195,0.04999999999999999,0.25641025641025633,10.0,567.71,0.22,38.545453,buy,2026-02-17T18:39:45.863000+00:00,2026-02-17T18:39:44.999208+00:00,False,0.005
17/02/2026 13:39:46,17/02/2026 18:39:46,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:47.011000+00:00,2026-02-17T18:39:46.048125+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.79,0.83,0.81,0.039999999999999925,0.049382716049382616,20.0,6.79,0.83,6.0,buy,2026-02-17T18:39:46.980000+00:00,2026-02-17T18:39:46.047757+00:00,False,0.0
17/02/2026 13:39:46,17/02/2026 18:39:46,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:46.998000+00:00,2026-02-17T18:39:46.048125+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.17,0.21,0.19,0.03999999999999998,0.2105263157894736,8.0,20.0,0.21,14.0,buy,2026-02-17T18:39:46.959000+00:00,2026-02-17T18:39:45.998604+00:00,False,0.049
17/02/2026 13:39:47,17/02/2026 18:39:47,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:48.016000+00:00,2026-02-17T18:39:47.012825+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.78,0.84,0.81,0.05999999999999994,0.074074074074074,307.15,7.0,0.84,1.190475,buy,2026-02-17T18:39:47.818000+00:00,2026-02-17T18:39:47.012459+00:00,False,0.0
17/02/2026 13:39:47,17/02/2026 18:39:47,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:47.989000+00:00,2026-02-17T18:39:47.012825+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.16,0.22,0.19,0.06,0.3157894736842105,7.0,314.39,0.19,5.09,buy,2026-02-17T18:39:47.891000+00:00,2026-02-17T18:39:46.981248+00:00,False,0.031
17/02/2026 13:39:48,17/02/2026 18:39:48,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:49.008000+00:00,2026-02-17T18:39:48.017405+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.83,0.89,0.86,0.06000000000000005,0.06976744186046518,65.0,81.65,0.88,9.215908,buy,2026-02-17T18:39:48.986000+00:00,2026-02-17T18:39:47.999684+00:00,False,0.018
17/02/2026 13:39:48,17/02/2026 18:39:48,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:49.024000+00:00,2026-02-17T18:39:48.017405+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.11,0.17,0.14,0.06000000000000001,0.4285714285714286,76.65,65.0,0.22,4.545453,buy,2026-02-17T18:39:48.713000+00:00,2026-02-17T18:39:48.017234+00:00,False,0.0
17/02/2026 13:39:49,17/02/2026 18:39:49,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:50.011000+00:00,2026-02-17T18:39:49.006766+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.79,0.89,0.8400000000000001,0.09999999999999998,0.11904761904761901,74.52,10.0,0.9,111.354221,buy,2026-02-17T18:39:49.905000+00:00,2026-02-17T18:39:49.006584+00:00,False,0.0
17/02/2026 13:39:49,17/02/2026 18:39:49,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:50.002000+00:00,2026-02-17T18:39:49.006766+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.11,0.15,0.13,0.039999999999999994,0.30769230769230765,10.0,8.81,0.14,5.0,buy,2026-02-17T18:39:49.887000+00:00,2026-02-17T18:39:48.996103+00:00,False,0.01
17/02/2026 13:39:50,17/02/2026 18:39:50,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:51.001000+00:00,2026-02-17T18:39:50.011684+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.83,0.84,0.835,0.010000000000000009,0.011976047904191628,14.0,7.12,0.87,1.25,buy,2026-02-17T18:39:50.906000+00:00,2026-02-17T18:39:50.011181+00:00,False,0.0
17/02/2026 13:39:50,17/02/2026 18:39:50,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:50.980000+00:00,2026-02-17T18:39:50.011684+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.16,0.17,0.165,0.010000000000000009,0.060606060606060656,7.12,14.0,0.11,7.16,buy,2026-02-17T18:39:50.936000+00:00,2026-02-17T18:39:49.976800+00:00,False,0.035
17/02/2026 13:39:51,17/02/2026 18:39:51,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:51.981000+00:00,2026-02-17T18:39:51.006645+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.9,0.93,0.915,0.030000000000000027,0.03278688524590167,132.0,122.95,0.92,59.010214,buy,2026-02-17T18:39:51.886000+00:00,2026-02-17T18:39:50.972502+00:00,False,0.034
17/02/2026 13:39:51,17/02/2026 18:39:51,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:52.012000+00:00,2026-02-17T18:39:51.006645+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.07,0.1,0.085,0.03,0.3529411764705882,117.62,132.0,0.11,23.0,buy,2026-02-17T18:39:51.216000+00:00,2026-02-17T18:39:51.006312+00:00,False,0.0
17/02/2026 13:39:52,17/02/2026 18:39:52,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:52.998000+00:00,2026-02-17T18:39:52.002640+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.93,0.94,0.935,0.009999999999999898,0.010695187165775291,49.88,522.53,0.94,1.063816,buy,2026-02-17T18:39:52.983000+00:00,2026-02-17T18:39:51.990084+00:00,False,0.012
17/02/2026 13:39:52,17/02/2026 18:39:52,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:53.008000+00:00,2026-02-17T18:39:52.002640+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.06,0.07,0.065,0.010000000000000009,0.15384615384615397,497.34,49.88,0.09,11.11111,buy,2026-02-17T18:39:52.893000+00:00,2026-02-17T18:39:52.002471+00:00,False,0.0
17/02/2026 13:39:53,17/02/2026 18:39:53,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:53.994000+00:00,2026-02-17T18:39:53.061152+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.93,0.95,0.94,0.019999999999999907,0.021276595744680753,26.78,531.59,0.95,1.5263,buy,2026-02-17T18:39:53.977000+00:00,2026-02-17T18:39:52.987286+00:00,False,0.074
17/02/2026 13:39:53,17/02/2026 18:39:53,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:54.032000+00:00,2026-02-17T18:39:53.061152+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.05,0.07,0.060000000000000005,0.020000000000000004,0.33333333333333337,528.96,26.78,0.05,283.63,sell,2026-02-17T18:39:53.918000+00:00,2026-02-17T18:39:53.060953+00:00,False,0.0
17/02/2026 13:39:54,17/02/2026 18:39:54,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:54.708000+00:00,2026-02-17T18:39:54.150847+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.94,0.95,0.945,0.010000000000000009,0.010582010582010592,5.0,34.19,0.95,8.30526,buy,2026-02-17T18:39:54.788000+00:00,2026-02-17T18:39:53.975630+00:00,False,0.175
17/02/2026 13:39:54,17/02/2026 18:39:54,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:54.743000+00:00,2026-02-17T18:39:54.150847+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.05,0.06,0.055,0.009999999999999995,0.18181818181818174,28.97,5.0,0.05,6.08,sell,2026-02-17T18:39:54.130000+00:00,2026-02-17T18:39:54.150545+00:00,False,0.0
17/02/2026 13:39:55,17/02/2026 18:39:55,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:55.889000+00:00,2026-02-17T18:39:55.000796+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.95,0.97,0.96,0.020000000000000018,0.020833333333333353,76.76,236.1,0.97,448.278333,buy,2026-02-17T18:39:55.856000+00:00,2026-02-17T18:39:54.999273+00:00,False,0.001
17/02/2026 13:39:55,17/02/2026 18:39:55,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:55.889000+00:00,2026-02-17T18:39:55.000796+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.03,0.05,0.04,0.020000000000000004,0.5000000000000001,236.1,76.76,0.03,5.0,sell,2026-02-17T18:39:55.822000+00:00,2026-02-17T18:39:55.000001+00:00,False,0.0
17/02/2026 13:39:56,17/02/2026 18:39:56,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:57+00:00,2026-02-17T18:39:56.028475+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.96,0.99,0.975,0.030000000000000027,0.0307692307692308,34.52,10584.23,0.99,1.0101,buy,2026-02-17T18:39:56.966000+00:00,2026-02-17T18:39:55.995305+00:00,False,0.033
17/02/2026 13:39:56,17/02/2026 18:39:56,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:57.006000+00:00,2026-02-17T18:39:56.028475+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.01,0.04,0.025,0.03,1.2,10602.23,34.52,0.01,5.47,sell,2026-02-17T18:39:56.742000+00:00,2026-02-17T18:39:56.028077+00:00,False,0.0
17/02/2026 13:39:57,17/02/2026 18:39:57,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:57.993000+00:00,2026-02-17T18:39:57.000850+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.96,0.99,0.975,0.030000000000000027,0.0307692307692308,68.95,6554.23,0.99,1.0101,buy,2026-02-17T18:39:57.992000+00:00,2026-02-17T18:39:56.990904+00:00,False,0.01
17/02/2026 13:39:57,17/02/2026 18:39:57,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:58.006000+00:00,2026-02-17T18:39:57.000850+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.01,0.04,0.025,0.03,1.2,6514.23,68.95,0.01,5.26,sell,2026-02-17T18:39:57.967000+00:00,2026-02-17T18:39:57.000608+00:00,False,0.0
17/02/2026 13:39:58,17/02/2026 18:39:58,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:59.026000+00:00,2026-02-17T18:39:58.021496+00:00,43535689508063228270932237345858253014008194208500846566810919197516843355349,Up,0.99,0.0,0.0,0.0,0.0,12443.5,0.0,0.99,50.505,buy,2026-02-17T18:39:58.982000+00:00,2026-02-17T18:39:58.021066+00:00,False,0.0
17/02/2026 13:39:58,17/02/2026 18:39:58,17/02/2026 18:35:00,17/02/2026 18:40:00,2026-02-17T18:39:58.994000+00:00,2026-02-17T18:39:58.021496+00:00,100050172924517222245609503749381444781823223532052500429911959840552181175219,Down,0.0,0.01,0.0,0.0,0.0,0.0,12443.5,0.03,38.0,buy,2026-02-17T18:39:58.798000+00:00,2026-02-17T18:39:57.988444+00:00,False,0.033
