timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 23:23:45,28/12/2025 04:23:45,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:44.910000+00:00,2025-12-28T04:23:45.024705+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,613.76,80.55,0.69,1.449274,buy,2025-12-28T04:23:44.210000+00:00,2025-12-28T04:23:44.998727+00:00,False,0.026
27/12/2025 23:23:46,28/12/2025 04:23:46,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:45.661000+00:00,2025-12-28T04:23:46.064930+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.31,0.32,0.315,0.010000000000000009,0.03174603174603177,67.55,34.0,0.32,5.0,buy,2025-12-28T04:23:44.970000+00:00,2025-12-28T04:23:45.749179+00:00,False,0.315
27/12/2025 23:23:46,28/12/2025 04:23:46,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:45.941000+00:00,2025-12-28T04:23:46.064930+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,34.0,52.55,0.69,5.0,buy,2025-12-28T04:23:44.976000+00:00,2025-12-28T04:23:46.064570+00:00,False,0.0
27/12/2025 23:23:47,28/12/2025 04:23:47,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:46.838000+00:00,2025-12-28T04:23:47.115516+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.31,0.32,0.315,0.010000000000000009,0.03174603174603177,63.55,718.77,0.32,5.0,buy,2025-12-28T04:23:44.970000+00:00,2025-12-28T04:23:46.927892+00:00,False,0.187
27/12/2025 23:23:47,28/12/2025 04:23:47,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:47+00:00,2025-12-28T04:23:47.115516+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,718.77,63.55,0.69,1.449274,buy,2025-12-28T04:23:46.866000+00:00,2025-12-28T04:23:47.115137+00:00,False,0.0
27/12/2025 23:23:48,28/12/2025 04:23:48,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:47.932000+00:00,2025-12-28T04:23:48.023662+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.31,0.32,0.315,0.010000000000000009,0.03174603174603177,60.61,708.77,0.32,5.0,buy,2025-12-28T04:23:44.970000+00:00,2025-12-28T04:23:48.023524+00:00,False,0.0
27/12/2025 23:23:48,28/12/2025 04:23:48,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:47.883000+00:00,2025-12-28T04:23:48.023662+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,708.77,63.55,0.69,1.449274,buy,2025-12-28T04:23:46.866000+00:00,2025-12-28T04:23:47.970436+00:00,False,0.053
27/12/2025 23:23:49,28/12/2025 04:23:49,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:48.942000+00:00,2025-12-28T04:23:49.033534+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.31,0.32,0.315,0.010000000000000009,0.03174603174603177,49.42,130.76,0.32,3.21875,buy,2025-12-28T04:23:48.095000+00:00,2025-12-28T04:23:49.033343+00:00,False,0.0
27/12/2025 23:23:49,28/12/2025 04:23:49,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:48.878000+00:00,2025-12-28T04:23:49.033534+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,130.76,50.87,0.69,21.739129,buy,2025-12-28T04:23:48.281000+00:00,2025-12-28T04:23:48.965690+00:00,False,0.068
27/12/2025 23:23:50,28/12/2025 04:23:50,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:49.814000+00:00,2025-12-28T04:23:50.095289+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.31,0.32,0.315,0.010000000000000009,0.03174603174603177,55.42,140.76,0.32,3.21875,buy,2025-12-28T04:23:48.095000+00:00,2025-12-28T04:23:49.905256+00:00,False,0.189
27/12/2025 23:23:50,28/12/2025 04:23:50,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:50+00:00,2025-12-28T04:23:50.095289+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.68,0.69,0.685,0.009999999999999898,0.014598540145985252,140.76,55.42,0.69,5.0,buy,2025-12-28T04:23:49.549000+00:00,2025-12-28T04:23:50.094623+00:00,False,0.0
27/12/2025 23:23:51,28/12/2025 04:23:51,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:50.834000+00:00,2025-12-28T04:23:51.014876+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,90.0,489.98,0.32,3.21875,buy,2025-12-28T04:23:48.095000+00:00,2025-12-28T04:23:50.922276+00:00,False,0.092
27/12/2025 23:23:51,28/12/2025 04:23:51,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:50.923000+00:00,2025-12-28T04:23:51.014876+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,489.98,90.0,0.69,55.42,buy,2025-12-28T04:23:50.492000+00:00,2025-12-28T04:23:51.014450+00:00,False,0.0
27/12/2025 23:23:52,28/12/2025 04:23:52,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:51.929000+00:00,2025-12-28T04:23:52.019283+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,86.54,479.98,0.32,3.21875,buy,2025-12-28T04:23:48.095000+00:00,2025-12-28T04:23:52.018862+00:00,False,0.0
27/12/2025 23:23:52,28/12/2025 04:23:52,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:51.905000+00:00,2025-12-28T04:23:52.019283+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,479.98,86.54,0.7,2.02857,buy,2025-12-28T04:23:51.446000+00:00,2025-12-28T04:23:51.993313+00:00,False,0.026
27/12/2025 23:23:53,28/12/2025 04:23:53,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:52.912000+00:00,2025-12-28T04:23:53.003685+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,28.0,133.0,0.32,3.21875,buy,2025-12-28T04:23:48.095000+00:00,2025-12-28T04:23:53.003402+00:00,False,0.0
27/12/2025 23:23:53,28/12/2025 04:23:53,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:52.902000+00:00,2025-12-28T04:23:53.003685+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,133.0,28.0,0.7,7.0,buy,2025-12-28T04:23:52.078000+00:00,2025-12-28T04:23:52.991787+00:00,False,0.012
27/12/2025 23:23:54,28/12/2025 04:23:54,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:53.867000+00:00,2025-12-28T04:23:54.079105+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,29.43,522.0,0.32,3.21875,buy,2025-12-28T04:23:48.095000+00:00,2025-12-28T04:23:53.955118+00:00,False,0.124
27/12/2025 23:23:54,28/12/2025 04:23:54,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:53.990000+00:00,2025-12-28T04:23:54.079105+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,522.0,29.43,0.7,1.42857,buy,2025-12-28T04:23:53.839000+00:00,2025-12-28T04:23:54.078976+00:00,False,0.0
27/12/2025 23:23:55,28/12/2025 04:23:55,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:54.874000+00:00,2025-12-28T04:23:55.003973+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.31,0.3,0.020000000000000018,0.06666666666666674,269.0,507.0,0.3,5.0,sell,2025-12-28T04:23:54.782000+00:00,2025-12-28T04:23:54.963392+00:00,False,0.04
27/12/2025 23:23:55,28/12/2025 04:23:55,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:54.915000+00:00,2025-12-28T04:23:55.003973+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.71,0.7,0.020000000000000018,0.0285714285714286,528.0,269.0,0.7,2.85714,buy,2025-12-28T04:23:54.369000+00:00,2025-12-28T04:23:55.003778+00:00,False,0.0
27/12/2025 23:23:56,28/12/2025 04:23:56,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:55.897000+00:00,2025-12-28T04:23:56.093940+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,104.0,18.0,0.3,5.0,sell,2025-12-28T04:23:54.782000+00:00,2025-12-28T04:23:55.988448+00:00,False,0.105
27/12/2025 23:23:56,28/12/2025 04:23:56,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:56.001000+00:00,2025-12-28T04:23:56.093940+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,18.0,104.0,0.7,2.85714,buy,2025-12-28T04:23:54.369000+00:00,2025-12-28T04:23:56.093380+00:00,False,0.0
27/12/2025 23:23:57,28/12/2025 04:23:57,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:56.901000+00:00,2025-12-28T04:23:57.004195+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,110.59,11.12,0.3,3.433332,buy,2025-12-28T04:23:56.189000+00:00,2025-12-28T04:23:56.995960+00:00,False,0.008
27/12/2025 23:23:57,28/12/2025 04:23:57,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:56.903000+00:00,2025-12-28T04:23:57.004195+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,11.12,110.59,0.71,1.408448,buy,2025-12-28T04:23:56.885000+00:00,2025-12-28T04:23:57.003785+00:00,False,0.0
27/12/2025 23:23:58,28/12/2025 04:23:58,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:57.871000+00:00,2025-12-28T04:23:58.074947+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,108.59,11.12,0.3,3.433332,buy,2025-12-28T04:23:56.918000+00:00,2025-12-28T04:23:57.965389+00:00,False,0.109
27/12/2025 23:23:58,28/12/2025 04:23:58,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:57.976000+00:00,2025-12-28T04:23:58.074947+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.71,0.71,0.71,0.0,0.0,269.01,108.59,0.71,1.408448,buy,2025-12-28T04:23:56.885000+00:00,2025-12-28T04:23:58.074578+00:00,False,0.0
27/12/2025 23:23:59,28/12/2025 04:23:59,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:58.925000+00:00,2025-12-28T04:23:59.079563+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,367.0,272.01,0.29,5.0,buy,2025-12-28T04:23:58.768000+00:00,2025-12-28T04:23:59.079077+00:00,False,0.0
27/12/2025 23:23:59,28/12/2025 04:23:59,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:58.807000+00:00,2025-12-28T04:23:59.079563+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,272.01,367.0,0.71,108.59,buy,2025-12-28T04:23:58.005000+00:00,2025-12-28T04:23:58.895831+00:00,False,0.183
27/12/2025 23:24:00,28/12/2025 04:24:00,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:59.992000+00:00,2025-12-28T04:24:00.080482+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,286.61,252.01,0.29,20.0,buy,2025-12-28T04:23:59.414000+00:00,2025-12-28T04:24:00.080349+00:00,False,0.0
27/12/2025 23:24:00,28/12/2025 04:24:00,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:23:59.689000+00:00,2025-12-28T04:24:00.080482+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,252.01,286.61,0.72,1.388887,buy,2025-12-28T04:23:59.464000+00:00,2025-12-28T04:23:59.778006+00:00,False,0.302
27/12/2025 23:24:01,28/12/2025 04:24:01,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:00.830000+00:00,2025-12-28T04:24:01.003211+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,256.61,4.45,0.29,20.0,buy,2025-12-28T04:23:59.414000+00:00,2025-12-28T04:24:00.920897+00:00,False,0.082
27/12/2025 23:24:01,28/12/2025 04:24:01,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:00.911000+00:00,2025-12-28T04:24:01.003211+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,4.45,256.61,0.72,20.0,buy,2025-12-28T04:24:00.841000+00:00,2025-12-28T04:24:01.003037+00:00,False,0.0
27/12/2025 23:24:02,28/12/2025 04:24:02,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:01.915000+00:00,2025-12-28T04:24:02.005128+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.3,0.29000000000000004,0.019999999999999962,0.06896551724137917,300.5,11.0,0.29,20.0,buy,2025-12-28T04:23:59.414000+00:00,2025-12-28T04:24:02.004242+00:00,False,0.0
27/12/2025 23:24:02,28/12/2025 04:24:02,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:01.896000+00:00,2025-12-28T04:24:02.005128+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.72,0.71,0.020000000000000018,0.028169014084507067,11.0,300.5,0.72,2.777776,buy,2025-12-28T04:24:01.664000+00:00,2025-12-28T04:24:01.987168+00:00,False,0.017
27/12/2025 23:24:03,28/12/2025 04:24:03,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:02.910000+00:00,2025-12-28T04:24:03.014787+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.3,0.29000000000000004,0.019999999999999962,0.06896551724137917,266.49,11.0,0.28,9.68,sell,2025-12-28T04:24:02.286000+00:00,2025-12-28T04:24:03.014421+00:00,False,0.0
27/12/2025 23:24:03,28/12/2025 04:24:03,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:02.726000+00:00,2025-12-28T04:24:03.014787+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.72,0.71,0.020000000000000018,0.028169014084507067,11.0,254.49,0.72,5.0,buy,2025-12-28T04:24:02.624000+00:00,2025-12-28T04:24:02.825996+00:00,False,0.188
27/12/2025 23:24:04,28/12/2025 04:24:04,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:03.827000+00:00,2025-12-28T04:24:04.053423+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.3,0.29000000000000004,0.019999999999999962,0.06896551724137917,267.32,31.0,0.28,9.68,sell,2025-12-28T04:24:02.286000+00:00,2025-12-28T04:24:03.925624+00:00,False,0.127
27/12/2025 23:24:04,28/12/2025 04:24:04,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:03.953000+00:00,2025-12-28T04:24:04.053423+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.72,0.71,0.020000000000000018,0.028169014084507067,31.0,267.32,0.72,1.388887,buy,2025-12-28T04:24:03.697000+00:00,2025-12-28T04:24:04.053018+00:00,False,0.0
27/12/2025 23:24:05,28/12/2025 04:24:05,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:04.918000+00:00,2025-12-28T04:24:05.013081+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,146.0,11.0,0.28,9.68,sell,2025-12-28T04:24:02.286000+00:00,2025-12-28T04:24:05.012704+00:00,False,0.0
27/12/2025 23:24:05,28/12/2025 04:24:05,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:04.907000+00:00,2025-12-28T04:24:05.013081+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,11.0,146.0,0.72,1.388887,buy,2025-12-28T04:24:03.697000+00:00,2025-12-28T04:24:04.995435+00:00,False,0.017
27/12/2025 23:24:06,28/12/2025 04:24:06,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:05.619000+00:00,2025-12-28T04:24:06.122746+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,66.0,11.0,0.28,9.68,sell,2025-12-28T04:24:02.286000+00:00,2025-12-28T04:24:05.707766+00:00,False,0.415
27/12/2025 23:24:06,28/12/2025 04:24:06,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:06.010000+00:00,2025-12-28T04:24:06.122746+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,11.0,51.0,0.72,1.388887,buy,2025-12-28T04:24:03.697000+00:00,2025-12-28T04:24:06.122527+00:00,False,0.0
27/12/2025 23:24:07,28/12/2025 04:24:07,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:06.990000+00:00,2025-12-28T04:24:07.078934+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,44.59,25.0,0.28,9.68,sell,2025-12-28T04:24:02.286000+00:00,2025-12-28T04:24:07.078812+00:00,False,0.0
27/12/2025 23:24:07,28/12/2025 04:24:07,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:06.868000+00:00,2025-12-28T04:24:07.078934+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,25.0,44.59,0.71,1.408448,buy,2025-12-28T04:24:06.800000+00:00,2025-12-28T04:24:06.959589+00:00,False,0.119
27/12/2025 23:24:08,28/12/2025 04:24:08,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:07.901000+00:00,2025-12-28T04:24:08.096852+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,119.0,25.0,0.28,9.68,sell,2025-12-28T04:24:02.286000+00:00,2025-12-28T04:24:07.990384+00:00,False,0.106
27/12/2025 23:24:08,28/12/2025 04:24:08,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:08+00:00,2025-12-28T04:24:08.096852+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,25.0,119.0,0.71,1.408448,buy,2025-12-28T04:24:06.800000+00:00,2025-12-28T04:24:08.096670+00:00,False,0.0
27/12/2025 23:24:09,28/12/2025 04:24:09,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:08.938000+00:00,2025-12-28T04:24:09.027291+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,119.0,25.0,0.28,9.68,sell,2025-12-28T04:24:02.286000+00:00,2025-12-28T04:24:09.026915+00:00,False,0.0
27/12/2025 23:24:09,28/12/2025 04:24:09,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:08.907000+00:00,2025-12-28T04:24:09.027291+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,25.0,119.0,0.71,1.408448,buy,2025-12-28T04:24:06.800000+00:00,2025-12-28T04:24:08.996843+00:00,False,0.03
27/12/2025 23:24:10,28/12/2025 04:24:10,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:09.947000+00:00,2025-12-28T04:24:10.040450+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.31,0.3,0.020000000000000018,0.06666666666666674,175.0,11.93,0.31,65.361289,buy,2025-12-28T04:24:09.637000+00:00,2025-12-28T04:24:10.040257+00:00,False,0.0
27/12/2025 23:24:10,28/12/2025 04:24:10,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:09.864000+00:00,2025-12-28T04:24:10.040450+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.71,0.7,0.020000000000000018,0.0285714285714286,11.93,175.0,0.71,1.408448,buy,2025-12-28T04:24:06.800000+00:00,2025-12-28T04:24:09.955290+00:00,False,0.085
27/12/2025 23:24:11,28/12/2025 04:24:11,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:10.921000+00:00,2025-12-28T04:24:11.010657+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.3,0.31,0.305,0.010000000000000009,0.03278688524590167,17.0,61.1,0.31,65.361289,buy,2025-12-28T04:24:09.637000+00:00,2025-12-28T04:24:11.010280+00:00,False,0.0
27/12/2025 23:24:11,28/12/2025 04:24:11,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:10.898000+00:00,2025-12-28T04:24:11.010657+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.7,0.695,0.010000000000000009,0.014388489208633108,61.1,17.0,0.71,1.408448,buy,2025-12-28T04:24:10.246000+00:00,2025-12-28T04:24:10.987547+00:00,False,0.023
27/12/2025 23:24:12,28/12/2025 04:24:12,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:11.882000+00:00,2025-12-28T04:24:12.032776+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.31,0.3,0.020000000000000018,0.06666666666666674,43.46,21.1,0.3,3.13,sell,2025-12-28T04:24:11.251000+00:00,2025-12-28T04:24:11.974882+00:00,False,0.057
27/12/2025 23:24:12,28/12/2025 04:24:12,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:11.936000+00:00,2025-12-28T04:24:12.032776+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.69,0.71,0.7,0.020000000000000018,0.0285714285714286,21.1,43.46,0.71,170.0,buy,2025-12-28T04:24:11.930000+00:00,2025-12-28T04:24:12.032415+00:00,False,0.0
27/12/2025 23:24:13,28/12/2025 04:24:13,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:12.939000+00:00,2025-12-28T04:24:13.029987+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,24.05,13.0,0.3,3.13,sell,2025-12-28T04:24:11.251000+00:00,2025-12-28T04:24:13.029789+00:00,False,0.0
27/12/2025 23:24:13,28/12/2025 04:24:13,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:12.889000+00:00,2025-12-28T04:24:13.029987+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,13.0,24.05,0.71,5.0,buy,2025-12-28T04:24:12.710000+00:00,2025-12-28T04:24:12.979110+00:00,False,0.051
27/12/2025 23:24:14,28/12/2025 04:24:14,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:13.848000+00:00,2025-12-28T04:24:14.041629+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.29,0.3,0.295,0.010000000000000009,0.0338983050847458,24.05,18.0,0.3,3.13,sell,2025-12-28T04:24:11.251000+00:00,2025-12-28T04:24:13.937074+00:00,False,0.104
27/12/2025 23:24:14,28/12/2025 04:24:14,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:13.953000+00:00,2025-12-28T04:24:14.041629+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.71,0.705,0.010000000000000009,0.014184397163120581,18.0,24.05,0.71,5.0,buy,2025-12-28T04:24:12.710000+00:00,2025-12-28T04:24:14.041463+00:00,False,0.0
27/12/2025 23:24:15,28/12/2025 04:24:15,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:14.925000+00:00,2025-12-28T04:24:15.016489+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.3,0.29000000000000004,0.019999999999999962,0.06896551724137917,187.32,31.44,0.29,24.05,sell,2025-12-28T04:24:14.180000+00:00,2025-12-28T04:24:15.015993+00:00,False,0.0
27/12/2025 23:24:15,28/12/2025 04:24:15,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:14.828000+00:00,2025-12-28T04:24:15.016489+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.72,0.71,0.020000000000000018,0.028169014084507067,31.44,187.32,0.71,5.0,buy,2025-12-28T04:24:12.710000+00:00,2025-12-28T04:24:14.916314+00:00,False,0.1
27/12/2025 23:24:16,28/12/2025 04:24:16,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:15.898000+00:00,2025-12-28T04:24:16.027318+00:00,72936297799562575240779588550073442970503025790038016185247262462826328928972,Up,0.28,0.3,0.29000000000000004,0.019999999999999962,0.06896551724137917,158.93,20.24,0.3,5.0,buy,2025-12-28T04:24:15.791000+00:00,2025-12-28T04:24:15.990280+00:00,False,0.036
27/12/2025 23:24:16,28/12/2025 04:24:16,28/12/2025 04:15:00,28/12/2025 04:30:00,2025-12-28T04:24:15.937000+00:00,2025-12-28T04:24:16.027318+00:00,96458606261574573170888127141777963011275864606651488085622305298388252219977,Down,0.7,0.72,0.71,0.020000000000000018,0.028169014084507067,70.24,158.93,0.72,1.388887,buy,2025-12-28T04:24:15.925000+00:00,2025-12-28T04:24:16.026931+00:00,False,0.0
